snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,244310947,NOVA,PE2862,0.0,37.0,15,52.20492,4.41303,0.0,360.0,511,128,4.0,6.0,0.0,0.0,0.0,,00-00 00:00,2026-01-09 14:21:35 GMT
2026-01-09T14:29:11.925815+00:00,244020812,MARJOLEIN,PF2961,0.0,99.0,7,52.43231,4.82443,0.0,360.0,511,128,4.0,13.0,1.0,3.0,1.9,AMSTERDAM,04-01 00:02,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,244730460,PAULINE,PF5510,0.0,0.0,5,53.22971,6.58882,0.0,286.7,511,128,87.0,18.0,5.0,4.0,0.2,KRIMPEN AD IJSSEL,00-00 24:60,2026-01-09 14:19:43 GMT
2026-01-09T14:29:11.925815+00:00,244008544,MANGUSTA,PI8959,0.0,90.0,5,53.31382,6.9266,0.0,0.0,511,128,106.0,4.0,5.0,7.0,1.8,FARMSUM,01-09 01:05,2026-01-09 14:02:22 GMT
2026-01-09T14:29:11.925815+00:00,244630718,JORDY M,PE3689,0.0,99.0,0,51.09097,3.6758,2.4,250.3,511,128,95.0,15.0,7.0,5.0,0.0,SLUIS ZWEVEGEM,01-10 05:49,2026-01-09 14:24:53 GMT
2026-01-09T14:29:11.925815+00:00,244020916,THUNDERBIRD 3,PG4340,0.0,20.0,5,51.2957,4.26194,0.0,360.0,511,128,51.0,13.0,4.0,4.0,0.0,ARA,00-00 00:00,2026-01-09 14:22:56 GMT
2026-01-09T14:29:11.925815+00:00,211667680,KREFELD,DA4804,0.0,99.0,0,51.2188,6.75038,0.0,360.0,511,128,8.0,12.0,1.0,5.0,1.2,DUESSELDORF,00-00 24:60,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244009301,DENFORD,PF3086,0.0,79.0,5,51.27913,4.35319,0.0,360.0,511,128,97.0,13.0,17.0,18.0,0.0,,00-00 24:60,2026-01-09 14:23:20 GMT
2026-01-09T14:29:11.925815+00:00,244690050,STEMARDI,PE6873,0.0,37.0,5,52.00584,5.09576,0.0,76.9,511,128,20.0,4.0,3.0,1.0,1.1,TERNEUZEN,01-01 00:26,2026-01-09 14:24:34 GMT
2026-01-09T14:29:11.925815+00:00,205500990,ZAMBEZI,OT5009,0.0,80.0,5,51.27278,4.35956,0.0,300.8,511,128,82.0,0.0,5.0,6.0,1.5,MARSHALLDOK,01-09 15:03,2026-01-09 14:24:25 GMT
2026-01-09T14:29:11.925815+00:00,211729530,JUSTINE,DC8874,0.0,80.0,0,50.87761,7.04865,5.4,213.3,511,128,110.0,0.0,6.0,6.0,2.0,MULHOUSE  EPM MULHOU,01-12 14:13,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244001596,MOOREA,PE7784,0.0,89.0,0,51.90211,4.41358,9.9,224.7,511,128,120.0,15.0,1.0,11.0,1.4,AMSTERDAM SONTHAVEN,01-07 10:55,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244204000,BLIEK,PH9198,0.0,33.0,5,52.39785,4.86564,0.0,165.2,50,0,20.0,2.0,5.0,3.0,1.3,MERCURIUSHAVEN,08-19 12:32,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,232006030,F/V MIRANDA,MHPS3,8619948.0,30.0,7,51.4468,3.58968,0.0,211.6,192,0,24.0,14.0,4.0,5.0,0.0,,11-01 01:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244004546,MRS JONES,PA4459,0.0,79.0,5,51.79389,5.54411,0.0,148.2,511,128,49.0,7.0,5.0,2.0,1.0,KANAAL BRUGGEZEEBRUG,01-11 08:35,2026-01-09 14:23:16 GMT
2026-01-09T14:29:11.925815+00:00,271000426,ULUSOY 5,TCUV,8501464.0,70.0,5,51.26453,4.23557,0.0,226.3,26,0,111.0,53.0,6.0,17.0,5.9,BEANR,01-08 07:00,2026-01-09 14:22:46 GMT
2026-01-09T14:29:11.925815+00:00,205572690,AQUA DIAMOND,OT5726,0.0,79.0,0,51.22223,4.39597,0.0,70.2,22,0,9.0,18.0,3.0,4.0,0.0,ANTWERPEN,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244790914,NEELTJE,PG4237,0.0,36.0,15,52.49635,5.43458,0.0,0.0,511,128,12.0,0.0,4.0,0.0,0.0,,00-00 00:00,2026-01-09 14:24:16 GMT
2026-01-09T14:29:11.925815+00:00,244650050,RP 46,PC9294,0.0,37.0,15,53.14332,6.71203,0.0,360.0,511,128,8.0,9.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:14:22 GMT
2026-01-09T14:29:11.925815+00:00,244993131,MAJESTIC,PA5148,0.0,69.0,0,52.38303,4.86056,0.2,360.0,511,128,7.0,3.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:37 GMT
2026-01-09T14:29:11.925815+00:00,244730196,ALK,PA3931,0.0,79.0,0,51.885,4.44925,0.0,218.8,511,128,20.0,0.0,6.0,4.0,2.2,,01-24 03:31,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244731287,FLORIDA,PF4124,0.0,37.0,15,52.20759,4.59165,0.0,83.6,511,128,3.0,9.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:22:20 GMT
2026-01-09T14:29:11.925815+00:00,244690637,STYX,PF4610,0.0,79.0,0,52.21866,5.00428,8.7,189.6,511,128,72.0,13.0,3.0,6.0,2.5,DESLE03912DOCKX01232,00-00 00:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244679000,PEGASUS,PGRS,0.0,36.0,5,53.32415,6.9222,0.0,206.2,511,128,26.0,4.0,4.0,2.0,1.2,KRAMNITSE,08-04 17:00,2026-01-09 14:04:59 GMT
2026-01-09T14:29:11.925815+00:00,205563610,SI-AMON,OR5636,0.0,37.0,15,51.76748,5.35099,0.0,308.9,511,128,11.0,0.0,0.0,4.0,0.0,,00-00 00:00,2026-01-09 14:23:50 GMT
2026-01-09T14:29:11.925815+00:00,211689390, RHENUS DUISBURG,DF8515,0.0,79.0,0,51.94043,4.03634,0.0,360.0,511,128,168.0,19.0,11.0,11.0,2.8,D < > NL,03-18 18:00,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,244620966,KOGGE,PD7077,0.0,79.0,5,51.45433,3.69635,0.0,226.0,125,127,97.0,13.0,9.0,2.0,1.5,DORDRECT,12-24 17:00,2026-01-09 14:24:47 GMT
2026-01-09T14:29:11.925815+00:00,244810214,STADSWERKEN 1,PE5561,0.0,90.0,0,52.32802,4.92113,0.0,260.6,511,128,3.0,9.0,3.0,1.0,1.2,,00-00 24:60,2026-01-09 14:24:58 GMT
2026-01-09T14:29:11.925815+00:00,244375515,ARIEL,PH2538,0.0,80.0,0,51.64843,4.09978,9.4,214.6,215,0,74.0,11.0,6.0,4.0,2.4,DUINKERKEN  NORD FRA,01-12 11:13,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244660602,LENTE,PD2445,0.0,79.0,5,51.84713,5.81628,0.0,117.8,27,0,109.0,1.0,9.0,1.0,1.2,WESTHAVEN,01-10 15:34,2026-01-09 14:24:29 GMT
2026-01-09T14:29:11.925815+00:00,244100480,TRITON,PE2755,0.0,79.0,0,51.86133,5.94783,4.6,140.2,511,0,62.0,10.0,5.0,2.0,2.5,KOLEFELD,01-14 15:01,2026-01-09 14:22:03 GMT
2026-01-09T14:29:11.925815+00:00,244780501,GANZEBOOT,PB3654,0.0,79.0,0,51.71758,4.89267,0.0,277.3,511,128,60.0,15.0,7.0,7.0,0.2,RAAMSDONKVEER,11-26 00:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244780953,ENERGIE,PC4702,0.0,99.0,0,53.10883,6.06503,0.2,360.0,511,128,7.0,11.0,2.0,3.0,0.3,DRACHTEN,09-26 08:46,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244710971,FRONTERA,PD7840,0.0,79.0,5,51.34293,4.25354,0.0,360.0,511,128,120.0,15.0,10.0,5.0,2.0,RHEINHAUSEN,07-24 16:28,2026-01-09 14:23:59 GMT
2026-01-09T14:29:11.925815+00:00,244710479,ADRIANUS,PA3971,0.0,99.0,0,52.45894,4.59154,0.0,0.0,511,128,6.0,8.0,2.0,2.0,0.0,IJMUIDEN PORT OPERAT,00-00 24:60,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244710879,VOLHARDING 7,PD2032,0.0,80.0,0,53.1946,6.0331,5.1,69.7,511,128,76.0,10.0,6.0,6.0,3.0,HANDELSHAVEN DELFZIJ,01-09 20:41,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244670699,PRINS WILLEM ALEX.,PD6779,0.0,69.0,5,51.96173,5.65855,0.0,360.0,511,128,25.0,60.0,5.0,5.0,1.8,WAGENINGEN,12-21 14:04,2026-01-09 14:23:35 GMT
2026-01-09T14:29:11.925815+00:00,219017205,BRAVER,OUYP2,9657002.0,40.0,5,52.45992,4.55987,0.0,191.8,344,0,14.0,7.0,2.0,5.0,2.1,IJMUIDEN,01-09 06:30,2026-01-09 14:24:47 GMT
2026-01-09T14:29:11.925815+00:00,244149513,OMEGA,PA2577,0.0,80.0,0,53.10892,6.06994,0.0,287.6,511,128,43.0,7.0,3.0,3.0,0.8,DRACHTEN,04-09 18:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244001023,TESORO,PE7172,0.0,89.0,5,51.85035,6.14109,0.0,286.6,12,0,133.0,2.0,4.0,8.0,2.3,VLISSINGENOOST  QUAR,01-13 09:09,2026-01-09 14:24:06 GMT
2026-01-09T14:29:11.925815+00:00,205355590,BREYDEL,OT3555,0.0,79.0,0,51.09158,3.67936,0.0,360.0,511,128,69.0,11.0,5.0,5.0,2.5,ROTTERDAM,11-24 06:53,2026-01-09 14:24:53 GMT
2026-01-09T14:29:11.925815+00:00,205319790,ARION,OT3197,0.0,90.0,5,51.31539,4.27587,0.0,40.9,170,0,90.0,20.0,2.0,10.0,0.0,ANTWERPEN LEOPOLDDOK,01-05 11:09,2026-01-09 14:24:50 GMT
2026-01-09T14:29:11.925815+00:00,211135000,SEASHARK,DEIG,9298193.0,89.0,5,51.91728,4.2073,0.0,359.0,359,0,146.0,32.0,14.0,14.0,7.6,NLRTM,01-07 07:00,2026-01-09 14:24:26 GMT
2026-01-09T14:29:11.925815+00:00,244670495,VISTA MARE,PD2550,0.0,99.0,5,50.91791,6.97104,0.0,360.0,511,128,90.0,20.0,9.0,3.0,2.7,DUNKERQUE  RUBIS TER,01-12 11:57,2026-01-09 14:24:11 GMT
2026-01-09T14:29:11.925815+00:00,244690455,RUBICON,PE7854,0.0,79.0,5,51.90479,4.38038,0.0,360.0,511,128,40.0,10.0,4.0,4.0,0.0,,00-00 24:60,2026-01-09 14:20:51 GMT
2026-01-09T14:29:11.925815+00:00,244870911,NASSAU,PB8185,0.0,70.0,5,51.962,4.64061,0.0,349.9,511,128,74.0,12.0,4.0,6.0,2.5,VEGHEL,12-17 18:00,2026-01-09 14:24:05 GMT
2026-01-09T14:29:11.925815+00:00,255915954,WILSON DUNDALK,CQ2412,9496587.0,70.0,0,51.36139,4.22784,6.6,133.9,123,0,81.0,7.0,6.0,7.0,3.2,BEANR,01-09 08:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244128892,AQUARIUS,PA2225,0.0,99.0,0,51.33233,3.8231,0.0,360.0,511,128,28.0,4.0,2.0,4.0,0.0,GENT,01-01 00:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244780644,PRESIDENT JF KENNEDY,PG5296,0.0,69.0,0,52.35746,4.9714,0.0,360.0,511,128,4.0,14.0,3.0,1.0,0.0,,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,245447000,JOSET,PG5086,0.0,99.0,5,52.24667,4.56656,0.0,360.0,511,128,5.0,10.0,3.0,2.0,2.0,LISSE,00-00 24:60,2026-01-09 14:24:12 GMT
2026-01-09T14:29:11.925815+00:00,244740123,EMERALDIS,PB2813,0.0,79.0,15,51.62433,4.25712,0.0,0.0,299,0,38.0,12.0,4.0,2.0,0.0,,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244150996,SOLEA ZK1,PC6287,0.0,30.0,7,53.33042,6.93206,0.1,8.4,511,128,10.0,2.0,2.0,2.0,1.4, FISHGROUND,11-17 12:00,2026-01-09 14:24:40 GMT
2026-01-09T14:29:11.925815+00:00,205551370,L'INVERNO,OQ5513,0.0,99.0,15,51.0784,4.36685,0.0,0.0,511,128,10.0,5.0,2.0,2.0,0.2,,00-00 00:00,2026-01-09 14:22:51 GMT
2026-01-09T14:29:11.925815+00:00,244170067,BARK,PC7941,0.0,79.0,5,51.84904,5.81774,0.0,0.0,511,128,55.0,0.0,3.0,4.0,0.3,OAAMSDONKSVEER,08-29 07:00,2026-01-09 14:21:55 GMT
2026-01-09T14:29:11.925815+00:00,244700276,ANTIO SAS,PG6499,0.0,79.0,0,51.87668,5.79013,5.0,91.2,511,128,60.0,0.0,4.0,3.0,0.1,WEERT,03-05 15:45,2026-01-09 14:24:55 GMT
2026-01-09T14:29:11.925815+00:00,244592000,WR10 JOHAN PRINS,PCDP,8804464.0,30.0,0,51.48515,4.05836,0.0,5.7,5,0,30.0,10.0,7.0,2.0,1.3,WADDENZEE,11-13 00:00,2026-01-09 14:17:01 GMT
2026-01-09T14:29:11.925815+00:00,244042000,WR181 ELISABETH,PBBP,9244025.0,30.0,0,51.6624,4.09977,0.0,281.6,274,0,19.0,4.0,3.0,3.0,1.6,,00-00 24:60,2026-01-09 14:24:55 GMT
2026-01-09T14:29:11.925815+00:00,232062927,ASMARA,MSOV3,0.0,37.0,15,52.22015,4.54582,0.0,15.8,511,128,2.0,10.0,4.0,1.0,0.0,,00-00 00:00,2026-01-09 14:24:51 GMT
2026-01-09T14:29:11.925815+00:00,244670020,VROUWE FRIDACORNELIA,PD8765,0.0,69.0,15,52.45984,5.0388,0.0,215.4,511,128,26.0,1.0,2.0,3.0,1.1,,00-00 24:60,2026-01-09 14:24:55 GMT
2026-01-09T14:29:11.925815+00:00,246975000,WIRON 1,PEOE,9117519.0,30.0,5,52.10067,4.26767,0.1,344.0,220,0,26.0,26.0,6.0,6.0,5.2,IJMUIDEN,11-22 16:00,2026-01-09 14:25:02 GMT
2026-01-09T14:29:11.925815+00:00,244041041,RWS 85,PG6911,0.0,55.0,0,52.00258,5.08758,0.0,360.0,511,128,9.0,10.0,3.0,3.0,1.4,PATROL,01-01 00:00,2026-01-09 14:24:10 GMT
2026-01-09T14:29:11.925815+00:00,244030722,WL-25 ANTJE,PD2019,0.0,30.0,15,53.40988,6.20687,0.0,199.4,511,128,16.0,4.0,2.0,2.0,1.3, LAUWERSOOG,11-29 07:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244620968,BENJA,PE3997,0.0,79.0,0,51.81449,4.65258,0.1,173.7,511,128,95.0,15.0,5.0,6.0,2.5,WORMS,12-31 22:00,2026-01-09 14:25:02 GMT
2026-01-09T14:29:11.925815+00:00,244750137,ESCAPE,PI2939,0.0,80.0,0,51.85782,5.95439,6.2,135.8,511,128,112.0,13.0,9.0,3.0,2.0,UNKNOWN,00-00 00:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244780424,FRISIAN SEA,PCLF,9534547.0,70.0,5,51.8943,4.45265,0.0,273.8,285,0,106.0,12.0,1.0,12.0,3.8,PAPKKADE,01-06 18:15,2026-01-09 14:24:28 GMT
2026-01-09T14:29:11.925815+00:00,211486770,GODESIA,DA4967,0.0,99.0,0,50.68922,7.17265,0.0,343.0,511,128,16.0,23.0,3.0,6.0,1.1,,00-00 00:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,211267660,BLUE SKY,DF5649,0.0,37.0,15,51.39584,3.57065,0.0,341.3,511,128,13.0,3.0,3.0,2.0,0.0,,00-00 00:00,2026-01-09 14:22:50 GMT
2026-01-09T14:29:11.925815+00:00,244630797,RICKY JANE,PB2033,0.0,90.0,0,51.91082,4.4162,0.0,360.0,511,128,93.0,17.0,7.0,7.0,1.8,ROTTERDAM 7E PETROH,11-09 06:57,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244710413,STERREBOS,PD3145,0.0,79.0,0,51.89342,5.52898,6.3,61.0,511,0,72.0,14.0,7.0,3.0,2.6,GELSENKIRCHEN,01-10 11:40,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,232061419,NORTH SEA,MSEA8,0.0,30.0,7,51.44579,3.5913,0.0,0.3,193,0,15.0,17.0,7.0,3.0,5.4,FISHING GROUND,00-00 00:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244052338,GETAWAY MACHINES,PE2329,0.0,37.0,15,52.46515,5.03693,0.0,360.0,511,128,0.0,0.0,0.0,0.0,0.0,,00-00 00:00,2026-01-09 14:24:52 GMT
2026-01-09T14:29:11.925815+00:00,211435700,SCHLOSS-RHEINSBERG,DC3984,0.0,80.0,0,51.36755,3.86396,9.0,258.4,511,128,110.0,0.0,12.0,0.0,2.2,VLISSINGEN,00-00 00:00,2026-01-09 14:24:55 GMT
2026-01-09T14:29:11.925815+00:00,253000037,APOLLO,LX2021,0.0,89.0,5,52.41529,4.74204,0.0,65.3,80,0,98.0,12.0,2.0,12.0,1.0,AMSTERDAM AMERIKAHAV,01-09 05:43,2026-01-09 14:22:23 GMT
2026-01-09T14:29:11.925815+00:00,244000970,THOR,PE3727,0.0,33.0,5,51.81191,4.61213,0.0,360.0,511,128,2.0,12.0,3.0,3.0,0.0,,12-10 01:00,2026-01-09 14:23:45 GMT
2026-01-09T14:29:11.925815+00:00,244860471,NEPTUNUS 8,PF3560,0.0,69.0,0,51.88386,4.43214,0.0,360.0,511,128,3.0,15.0,2.0,3.0,0.0,,00-00 24:60,2026-01-09 14:24:58 GMT
2026-01-09T14:29:11.925815+00:00,244850128,LOTTUM-LOMM,PI2473,0.0,69.0,3,51.45851,6.17424,0.2,133.7,511,128,18.0,18.0,10.0,2.0,1.0,MAASBRACHT,06-27 20:37,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,205344690,BELLINI,OT3446,0.0,80.0,5,51.94474,4.16108,0.0,360.0,511,128,113.0,12.0,4.0,8.0,3.5,5EPETROLEUMHAVENCAL,01-09 08:36,2026-01-09 14:17:04 GMT
2026-01-09T14:29:11.925815+00:00,244372200,APOLLONIA,PA2850,0.0,36.0,15,52.53285,5.44329,0.0,360.0,511,128,7.0,7.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:23 GMT
2026-01-09T14:29:11.925815+00:00,244690889,NAJADE,PH5183,0.0,37.0,5,51.98161,5.89746,0.0,0.0,511,128,30.0,9.0,2.0,3.0,0.2,ARNHEM,10-24 10:00,2026-01-09 14:24:53 GMT
2026-01-09T14:29:11.925815+00:00,244039187,KRVE 83,PD3179,0.0,52.0,0,51.94867,4.15727,5.8,308.6,511,128,6.0,5.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:23:10 GMT
2026-01-09T14:29:11.925815+00:00,244376506,NZK PONT 103,PE5688,0.0,69.0,5,52.3828,4.92709,0.1,360.0,511,128,19.0,23.0,12.0,3.0,2.4,,06-01 03:51,2026-01-09 14:24:27 GMT
2026-01-09T14:29:11.925815+00:00,244615809,P97,PE4130,0.0,99.0,0,52.38508,4.89457,0.8,37.2,511,128,10.0,10.0,2.0,3.0,0.2,AMSTERDAM,08-31 12:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,563108400,HAFNIA SHENZHEN,9V6828,9863223.0,80.0,5,52.40141,4.77391,0.0,272.2,16,0,185.0,43.0,9.0,29.0,8.3,NL AMS,01-04 12:00,2026-01-09 14:23:05 GMT
2026-01-09T14:29:11.925815+00:00,244670443,INNOVATION,,0.0,79.0,5,51.213,6.73951,0.0,168.4,212,0,100.0,5.0,12.0,11.0,1.0,KRIMPEN,00-00 24:60,2026-01-09 14:23:19 GMT
2026-01-09T14:29:11.925815+00:00,244030187,HAVENSCHAP1,PD7179,0.0,91.0,0,53.3315,6.93173,0.1,165.1,324,0,6.0,6.0,2.0,2.0,1.4,DELFZIJL,08-01 20:06,2026-01-09 14:09:52 GMT
2026-01-09T14:29:11.925815+00:00,210048000,NORMA,5BPB5,9870666.0,80.0,5,51.08308,3.73683,0.0,73.7,173,0,85.0,25.0,1.0,17.0,7.0,GHENT,01-07 14:00,2026-01-09 14:08:57 GMT
2026-01-09T14:29:11.925815+00:00,244353000,ROTTERDAM,PBXG,8609888.0,55.0,0,51.84701,3.93799,8.2,69.8,65,0,21.0,21.0,5.0,5.0,3.0,BUOYAGE OPERATIONS,12-19 20:00,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,257438000,HAVILA HEROY,LCCC,9455832.0,70.0,0,52.99359,4.81326,0.0,136.7,249,0,15.0,65.0,7.0,11.0,4.7,DEN HELDER,01-07 23:59,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,205468670,BLISS,OQ4686,0.0,36.0,15,51.51602,4.00415,0.0,360.0,511,128,9.0,0.0,1.0,2.0,0.0,,00-00 00:00,2026-01-09 14:17:14 GMT
2026-01-09T14:29:11.925815+00:00,244218245,ANTARES,PI2623,0.0,37.0,5,52.44625,4.82164,0.0,360.0,511,128,21.0,0.0,0.0,5.0,1.0,ZAANDAM,10-18 13:39,2026-01-09 14:19:51 GMT
2026-01-09T14:29:11.925815+00:00,244131563,OOSTENWIND,PD2716,0.0,79.0,5,51.95324,4.12024,0.0,360.0,511,128,123.0,13.0,5.0,7.0,3.2,DINTELHAVEN,01-08 23:33,2026-01-09 14:21:10 GMT
2026-01-09T14:29:11.925815+00:00,244049953,THE RIVER,PA5361,0.0,37.0,5,52.50286,5.4141,0.0,360.0,511,128,21.0,1.0,4.0,2.0,1.8,LELVSTAD,08-29 16:00,2026-01-09 14:23:55 GMT
2026-01-09T14:29:11.925815+00:00,244128233,SILVERPIT,PC4732,0.0,33.0,15,52.51358,4.78796,0.0,360.0,511,128,5.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:16:13 GMT
2026-01-09T14:29:11.925815+00:00,244000361,ARCTIC PRINCESS,PB3204,0.0,36.0,5,51.61683,3.68923,0.0,360.0,511,128,15.0,1.0,2.0,2.0,2.2,ROOMPOT BINNEN,04-02 13:50,2026-01-09 14:24:01 GMT
2026-01-09T14:29:11.925815+00:00,244479446,NETWAVE SYSTEMS DEMO,PE2640,0.0,10.0,0,52.03863,4.4997,0.0,360.0,511,128,0.0,0.0,0.0,0.0,0.0,--,00-00 00:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,205420690,THEODELA C,OT4206,0.0,80.0,0,51.22824,6.72857,5.0,240.6,511,128,110.0,0.0,0.0,12.0,1.5,GODORF,01-09 12:02,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,205306130,AQUILA,OP3061,0.0,37.0,15,51.22849,4.40912,0.0,360.0,511,128,7.0,7.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:19:45 GMT
2026-01-09T14:29:11.925815+00:00,226347000,SCOMBRUS,FLVN,9828936.0,30.0,0,52.46089,4.58629,0.0,227.6,124,-1,81.0,0.0,8.0,8.0,7.5,NL SCH,09-20 13:15,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244004465,ALVIDA,PA6161,0.0,80.0,0,51.88692,5.72396,5.8,115.5,113,0,94.0,17.0,2.0,10.0,2.8,LUDWIGSHAFEN  BASF,01-11 21:20,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,269057371,AVALON PANORAMA,HE7371,0.0,69.0,5,51.90244,5.63821,0.0,185.7,61,0,2.0,133.0,6.0,6.0,1.7,DODEWAARD,12-23 15:00,2026-01-09 14:24:03 GMT
2026-01-09T14:29:11.925815+00:00,253242357,LIBERTAS,LX2357,0.0,80.0,0,51.15829,6.85622,5.5,154.9,511,128,100.0,10.0,9.0,3.0,2.1,GODORF  SHELL,01-10 07:41,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244740872,JANNICK,PG8175,0.0,99.0,5,51.16964,3.7966,0.0,190.0,112,0,3.0,16.0,2.0,8.0,4.5,HAVENBOOT,02-28 03:00,2026-01-09 14:22:38 GMT
2026-01-09T14:29:11.925815+00:00,244750087,NOORDERLICHT,PH3360,0.0,60.0,8,53.17247,5.41562,0.0,301.5,511,128,44.0,2.0,3.0,3.0,2.0,HARLINGEN,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,245336000,BRU-14 LUCTOR ET EME,PEAG,8952869.0,30.0,0,51.66533,4.09565,0.0,23.0,208,0,30.0,6.0,8.0,0.0,0.0,OOSTERSCHELDE,12-04 03:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,255805955,ODIN,CQIG7,9101144.0,70.0,5,52.42241,4.76733,0.0,72.6,341,0,85.0,12.0,12.0,4.0,5.5,AMSTERDAM,01-08 15:00,2026-01-09 14:21:32 GMT
2026-01-09T14:29:11.925815+00:00,270314000,LABE 15,OL8615,0.0,70.0,5,51.45483,6.76694,0.0,360.0,511,128,65.0,15.0,5.0,3.0,2.2,SPELLE,00-00 00:00,2026-01-09 14:23:06 GMT
2026-01-09T14:29:11.925815+00:00,244820724,KRVE 48,PB2667,0.0,99.0,0,51.96642,4.04513,0.1,107.4,511,128,4.0,6.0,2.0,2.0,0.0,,00-00 24:60,2026-01-09 14:20:35 GMT
2026-01-09T14:29:11.925815+00:00,211785120,SCHLOSS PETERHOF,DJ9601,0.0,89.0,0,51.89519,5.69398,6.0,96.5,511,128,92.0,18.0,7.0,5.0,2.0,WESSELING  SHELL DEU,01-10 17:05,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244700666,EZRA,PF5058,0.0,0.0,0,52.0667,4.36639,0.0,360.0,511,128,29.0,6.0,3.0,3.0,1.0,WERKENDAM  .,08-08 00:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,211697470,FAEHRE SIEBENGEBIRGE,DC 8403,0.0,69.0,0,50.63248,7.20899,0.0,360.0,201,0,50.0,0.0,0.0,14.0,0.0,HONNEF<>ROLANDSECK,01-01 00:00,2026-01-09 14:24:14 GMT
2026-01-09T14:29:11.925815+00:00,244730429,JACQUELINE,PH2155,0.0,99.0,3,52.95404,4.78015,0.0,116.1,511,128,32.0,6.0,6.0,1.0,0.3,BUNKEREN,02-01 03:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244780329,ANIMO,PA3113,0.0,37.0,15,52.43588,4.82556,0.0,360.0,511,128,18.0,6.0,3.0,3.0,0.6,,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,211516950,MARIA,DC3243,0.0,20.0,5,52.40163,4.77256,0.0,360.0,511,128,75.0,11.0,5.0,5.0,2.4,LINGEN,01-04 10:13,2026-01-09 14:23:09 GMT
